customer_city,order_id
sao paulo,15540
rio de janeiro,6882
belo horizonte,2773
brasilia,2131
curitiba,1521
campinas,1444
porto alegre,1379
salvador,1245
guarulhos,1189
sao bernardo do campo,938
niteroi,849
santo andre,797
osasco,746
santos,713
goiania,692
sao jose dos campos,691
fortaleza,654
sorocaba,633
recife,613
florianopolis,570
jundiai,565
ribeirao preto,510
belem,447
nova iguacu,442
barueri,433
juiz de fora,427
contagem,426
sao goncalo,409
mogi das cruzes,383
vitoria,380
uberlandia,374
piracicaba,369
sao luis,353
sao jose do rio preto,335
vila velha,334
carapicuiba,328
maua,323
campo grande,320
praia grande,316
londrina,306
taboao da serra,296
diadema,286
serra,285
teresina,281
indaiatuba,280
sao caetano do sul,277
bauru,273
maringa,271
taubate,270
duque de caxias,266
joinville,264
joao pessoa,256
cotia,250
cuiaba,248
maceio,247
sao carlos,241
petropolis,240
macae,239
campos dos goytacazes,238
suzano,234
volta redonda,232
guaruja,226
aracaju,225
americana,224
caxias do sul,224
montes claros,211
canoas,210
natal,207
betim,203
santa maria,197
marilia,196
jacarei,194
uberaba,191
limeira,190
blumenau,188
pelotas,186
feira de santana,185
santana de parnaiba,185
valinhos,183
sumare,183
itaquaquecetuba,172
ipatinga,171
itapevi,170
sao jose,169
sao vicente,165
embu das artes,165
franca,161
presidente prudente,161
atibaia,159
rio claro,157
araraquara,155
cascavel,153
nova friburgo,152
braganca paulista,146
hortolandia,145
ponta grossa,143
governador valadares,141
aracatuba,141
manaus,140
marica,139
cariacica,139
rio das ostras,137
divinopolis,137
itu,136
jaboatao dos guararapes,135
sao joao de meriti,134
sao jose dos pinhais,133
pouso alegre,131
paulinia,130
sete lagoas,128
rio grande,125
novo hamburgo,123
barra mansa,123
cachoeiro de itapemirim,122
pocos de caldas,122
itajai,120
teresopolis,120
santa barbara d'oeste,119
resende,117
cabo frio,117
passo fundo,113
porto velho,113
anapolis,113
gravatai,112
ferraz de vasconcelos,111
belford roxo,111
mage,111
aparecida de goiania,110
palmas,110
franco da rocha,109
ribeirao pires,109
nilopolis,107
sao leopoldo,105
chapeco,103
caieiras,102
cajamar,101
botucatu,101
ribeirao das neves,101
pindamonhangaba,101
santa luzia,100
patos de minas,100
francisco morato,100
balneario camboriu,100
itapecerica da serra,98
nova lima,98
guaratingueta,98
itatiba,97
vinhedo,95
palhoca,95
salto,95
araras,94
itajuba,94
mogi-guacu,93
olinda,93
criciuma,93
vitoria da conquista,92
vicosa,91
varginha,89
jaragua do sul,89
caraguatatuba,89
ananindeua,88
foz do iguacu,87
lages,85
angra dos reis,85
poa,85
votorantim,85
jandira,85
conselheiro lafaiete,84
assis,84
lorena,83
lavras,83
sao joao da boa vista,82
varzea paulista,80
barbacena,80
itanhaem,80
ourinhos,80
cubatao,79
itabira,79
sao roque,79
birigui,79
itapetininga,78
araxa,78
araruama,77
ubatuba,76
mesquita,76
mogi mirim,76
mairipora,75
lauro de freitas,75
catanduva,75
teofilo otoni,75
tatui,75
rio branco,74
cacapava,74
jau,74
viamao,73
barretos,73
ilheus,72
cachoeirinha,72
toledo,71
pinhais,69
pirassununga,69
aruja,69
campina grande,68
rio verde,67
guarapari,67
sao joao del rei,67
amparo,67
linhares,65
rondonopolis,65
guarapuava,65
manhuacu,65
bage,65
colatina,65
petrolina,65
muriae,64
caruaru,64
dourados,64
avare,64
valenca,63
paracatu,63
votuporanga,63
parnamirim,63
colombo,62
caratinga,62
sertaozinho,62
itabuna,62
jaguariuna,62
santa cruz do sul,62
camacari,61
sao sebastiao,61
brusque,60
itaborai,60
lagoa santa,60
paranagua,60
tubarao,60
itapeva,58
erechim,58
ouro preto,57
itauna,57
campo mourao,56
alvorada,56
ituiutaba,56
bento goncalves,56
cruzeiro,56
itapira,55
lins,55
queimados,54
barra do pirai,54
macapa,54
araucaria,54
jaboticabal,54
unai,54
araguari,54
timoteo,54
jatai,54
tupa,53
fernandopolis,53
pato branco,53
uba,53
francisco beltrao,52
ijui,52
barreiras,52
matao,52
apucarana,52
cosmopolis,52
bebedouro,51
joao monlevade,51
lajeado,51
nova serrana,51
concordia,50
boituva,50
leme,50
registro,50
ibirite,50
bertioga,49
campo limpo paulista,48
sao mateus,48
itaguai,48
uruguaiana,48
saquarema,47
paranavai,47
videira,47
patrocinio,47
itaperuna,47
embu-guacu,46
santo angelo,46
sinop,46
ilhabela,46
sao pedro da aldeia,46
sao bento do sul,45
boa vista,45
lencois paulista,45
